"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"1386","2005-04-11T17:08:53.940Z",-21.975,170.612,6.7,"southeast of the Loyalty Islands","asc",2.9127781182239,29.530588,9.86359675,19.7271935,"20:59:36","02:36:29","08:13:22","12:46:14","11:9:50","20:36:31/08:36:26","20:09:55/09:03:02","19:43:34/09:29:24",21.9084237,5.12e-05,20.2528928,8.5360454,270.2139894,-23.8988793,0.9870119,24.9183703,1.8306123,57.417372,2.9054976,54.4250089,22.4124632,262.7433642,-59.1170725,17.2551111,59.7946911,2.9931564,1.7658175,-0.242059,1.7164225,0.4802585,271.0042399,-3.7693199,-0.0521368,4.0560486,1.1352016,24.8697689,-1.0565832,23.4306398,8.6474091,271.3062951,-26.8841217,1.2429756,28.0086108,1.9336204,315.9122187,-1.2800103,318.7707522,-17.2896683,273.8894735,42.0160397,0.7201204,317.1455321,11.5715177,192.9379,1.5894167,192.521761,-3.6455783,92.1148348,14.967376,-0.1272822,195.8894386,7.529648,110.7815496,0.1500306,112.4962082,21.9826108,94.6938195,-67.1658752,0.0384908,112.3253008,4.7441767,339.1864195,-0.7399946,341.0543868,-8.811772,272.1329157,18.7872959,0.0459598,340.4034805,12.3467827,317.207043,-0.1109169,319.6911415,-15.7848034,272.2555574,40.7746978,0.0204417,318.3285087,11.6109503,264.4497753,8.2518725,264.3109,-15.0796238,153.4954261,82.3345401,-0.0084907,266.6946941,9.8898231
"1387","2005-04-11T12:20:05.960Z",-3.484,145.909,6.6,"near the north coast of New Guinea_Papua New Guinea","asc",2.6124822414931,29.530588,8.8466990277778,17.693398055556,"22:16:34","04:16:27","10:16:20","12:0:14","11:55:50","21:55:00/10:37:54","21:29:54/11:03:00","21:04:48/11:28:07",21.7081848,0.0004362,20.0649317,8.4616274,101.0361237,-60.4300902,0.9933275,119.1520778,4.9717359,53.5563013,2.8625649,50.4037975,21.434072,112.7081106,-29.4422717,15.1493477,148.7647849,5.9588262,1.7740103,-0.1918012,1.7039552,0.52963,75.142156,-78.6572567,-0.050506,100.9552698,4.3651757,24.6192741,-1.0616705,23.1967339,8.551163,100.4333508,-57.347112,1.2452915,122.2639387,5.0754646,315.7662577,-1.2762518,318.6237176,-17.3297035,304.3159735,-52.0815295,0.7339972,57.4857027,2.9161901,192.963956,1.5897198,192.5459279,-3.6554179,271.1328904,68.2409808,-0.1288306,291.7473181,10.7249106,110.7740902,0.1498365,112.4882264,21.9835573,117.0861396,27.6593273,0.0357073,210.8173616,8.0272454,339.1770517,-0.7398592,341.0455534,-8.8151722,321.8778221,-74.3546482,0.0464026,80.2421407,3.674738,317.2028285,-0.1108239,319.6869396,-15.7859955,302.9384066,-53.734304,0.0208066,58.598078,2.9532693,264.4514173,8.251399,264.312562,-15.0801651,285.2836669,-2.5312963,-0.0076879,2.6555742,1.0885191
"1389","2005-04-10T17:24:39.400Z",-1.591,99.717,6.4,"Kepulauan Mentawai region_Indonesia","asc",1.8713268824661,29.530588,6.3369103333333,12.673820666667,"01:18:08","07:20:28","13:22:48","12:4:40","11:51:24","00:56:34/13:44:21","00:31:27/14:09:28","00:06:18/14:34:37",20.9352614,-0.0001514,19.3408633,8.1716173,184.9658285,-83.3943986,0.9960349,89.4250727,3.9808358,43.7481386,1.7987439,40.7263219,17.6824448,129.4881987,-63.9871616,17.9650351,110.6924232,4.6897474,1.8603021,0.0057467,1.7045806,0.7452019,272.4498165,-71.7716796,-0.1214551,71.7915181,3.3930506,23.6429302,-1.0826605,22.2866769,8.173446,160.3577533,-83.007444,1.2473097,92.3634242,4.0787808,315.1943059,-1.2631277,318.0474596,-17.4871546,290.4030596,-26.1786126,0.730216,27.7836062,1.9261202,193.0634092,1.5902672,192.6379393,-3.693528,73.7265048,82.4309669,-0.1298697,262.7289885,9.7576329,110.7454309,0.1487148,112.4574972,21.9868194,112.0593546,1.758508,0.0350357,181.9113343,7.0637111,339.1408465,-0.7395628,341.0114988,-8.8285224,285.7278587,-49.8538748,0.046878,50.9871038,2.6995701,317.1866711,-0.1106577,319.6708903,-15.7907467,288.8543088,-28.0215609,0.0212293,29.4508603,1.9816953,264.4577337,8.2494291,264.3189492,-15.0823962,285.9290175,25.1025332,-0.0074503,334.0962626,12.1365421
"1390","2005-04-10T11:14:19.620Z",-1.714,99.779,6.5,"Kepulauan Mentawai region_Indonesia","asc",1.5809309877093,29.530588,5.3535371111111,10.707074222222,"01:18:07","07:20:27","13:22:47","12:4:40","11:51:24","00:56:34/13:44:21","00:31:27/14:09:28","00:06:18/14:34:37",20.6806839,0.0010777,19.1020695,8.0771313,98.1356976,1.6984058,0.9806918,181.7209739,7.0573658,39.9534175,2.0348474,36.8750423,16.7306272,108.2595646,18.3356773,10.8119373,199.3279047,7.6442635,1.895552,0.0734768,1.709993,0.8213639,90.3786696,-15.4492267,-0.1605717,164.5471988,6.4849066,23.3231634,-1.088612,21.9886832,8.0500877,98.2174054,4.555437,1.2375375,184.6161979,7.1538733,315.0054892,-1.2579131,317.8567376,-17.5379532,56.2249339,-54.1333447,0.7344225,120.900337,5.0300112,193.0964898,1.5907154,192.6686502,-3.705956,273.5820493,4.5735239,-0.1265051,355.4208145,12.8473605,110.736711,0.1484868,112.4481659,21.9879232,192.0444977,65.7382754,0.0335248,275.3468609,10.1782287,339.1288021,-0.7394219,341.0001531,-8.8329238,77.9106284,-35.3060698,0.0462706,144.017629,5.8005876,317.1811755,-0.1105787,319.6654242,-15.7923409,60.199022,-53.4027798,0.0208562,122.6991714,5.0899724,264.4595512,8.2487965,264.3207844,-15.0831043,307.4380581,-61.8580153,-0.0072573,67.0605755,3.2353525
"1391","2005-04-10T10:29:11.280Z",-1.644,99.607,6.7,"Kepulauan Mentawai region_Indonesia","asc",1.5569375162064,29.530588,5.2722875555556,10.544575111111,"01:18:08","07:20:28","13:22:48","12:4:40","11:51:24","00:56:35/13:44:22","00:31:28/14:09:28","00:06:18/14:34:38",20.6500064,0.0011053,19.0733473,8.0656244,98.6690722,13.0395545,0.9779256,193.2183301,7.440611,39.6302416,2.0181381,36.5610853,16.6117387,110.038571,28.9321576,9.8910219,210.5809734,8.0193658,1.9006945,0.081575,1.7114915,0.8308392,90.7191398,-3.9665683,-0.1678189,176.0324863,6.8677495,23.2844013,-1.0894079,21.9526014,8.0350482,98.8331398,15.8861642,1.2359709,196.1057956,7.5368599,314.9824819,-1.2573648,317.8335181,-17.5442147,63.3282459,-44.2395963,0.7333353,132.4223673,5.4140789,193.1004451,1.5907378,192.6723101,-3.7074705,273.935224,-6.8913717,-0.1259019,6.9177344,1.2305911,110.7356624,0.1484416,112.4470409,21.9880384,213.8269269,61.237507,0.0336203,286.9156351,10.5638545,339.1273517,-0.7394148,340.9987906,-8.8334629,79.568787,-24.0584323,0.04615,155.5286533,6.1842884,317.1805178,-0.1105771,319.6647725,-15.7925392,66.4129487,-43.1565798,0.0207748,134.2371749,5.4745725,264.4597698,8.248714,264.3210049,-15.083196,326.5507496,-69.8609509,-0.0073163,78.608701,3.62029
"1392","2005-04-08T11:38:17.470Z",-23.144,169.265,6.1,"southeast of the Loyalty Islands","dsc",29.138132539251,29.530588,98.6710205,1.3289795,"21:06:27","02:40:30","08:14:34","12:51:53","11:4:11","20:43:02/08:37:59","20:16:04/09:04:56","19:49:22/09:31:38",18.7337541,0.000896,17.2831265,7.3412161,47.9273195,-67.5351885,0.9953935,106.054733,4.5351578,13.9494279,-0.4528802,13.0142876,5.0855123,35.2942274,-68.3646705,18.5252136,102.05698,4.4018993,2.4056762,0.5942525,1.9710403,1.5020308,3.5355345,-68.3209772,-0.323071,91.2965315,4.0432177,20.8657612,-1.1379311,19.7062946,7.090801,51.7538256,-65.6548554,1.2466384,108.4173188,4.6139106,313.5676409,-1.2241058,316.4027764,-17.9248326,309.6741691,-30.3701275,0.7319335,41.4503243,2.3816775,193.3487964,1.5920503,192.9021087,-3.8026125,213.2732467,67.3264666,-0.1306006,282.0194313,10.4006477,110.6702516,0.1458167,112.3768886,21.9953908,119.0867205,9.682977,0.0306419,193.2308267,7.4410276,339.0361371,-0.7386135,340.9129597,-8.8670295,326.6427845,-52.6071465,0.0478393,69.371316,3.3123772,317.1390004,-0.1100951,319.6235098,-15.8046839,310.2939094,-34.0740207,0.0222013,45.5240303,2.5174677,264.4738501,8.2437933,264.3352223,-15.0886946,281.6307915,11.5487387,-0.0062425,347.9391599,12.597972
"1394","2005-04-07T20:04:41.060Z",30.491,83.662,6.3,"western Xizang","dsc",28.478561278271,29.530588,96.437501611111,3.5624983888889,"01:39:27","08:24:28","15:09:28","13:30:1","10:26:3","01:13:47/15:35:09","00:42:59/16:05:56","00:10:50/16:38:05",18.0968567,-0.00168,16.6904033,7.0965281,215.8808405,-45.7630471,0.9948428,64.4748589,3.149162,5.2718625,-2.2580252,5.7337906,0.0214622,234.3417234,-44.6822494,17.7251864,54.7055822,2.8235194,2.6479803,0.7642488,2.1258304,1.7543424,236.1415039,-40.9041266,-0.3851777,50.6507636,2.6883588,20.062267,-1.1548101,18.962628,6.7735521,213.2620371,-47.1553595,1.2468186,66.9104933,3.2303498,313.0969719,-1.2147157,315.9260147,-18.0508987,283.4057475,-13.1349838,0.7262153,14.2186537,1.4739551,193.431682,1.5918062,192.9785515,-3.8349735,42.9206457,46.4595615,-0.1307878,241.2322285,9.0410743,110.6501484,0.1446435,112.3552662,21.9972784,118.3187618,-3.7662209,0.030513,174.2072628,6.8069088,339.0054519,-0.7384935,340.8841383,-8.8784543,262.2499975,-30.1464835,0.0481018,33.1921256,2.1064042,317.1248279,-0.1100363,319.6094553,-15.8089254,279.6556736,-15.1897468,0.0224609,16.4313157,1.5477105,264.4780708,8.242037,264.339473,-15.0906196,311.245463,28.2448033,-0.0061718,318.209996,11.6069999
"1395","2005-04-03T03:10:56.470Z",2.022,97.942,6.3,"northern Sumatra_Indonesia","dsc",23.287199643167,29.530588,78.857893527778,21.142106472222,"01:22:26","07:28:27","13:34:27","12:12:1","11:44:3","01:00:51/13:56:02","00:35:39/14:21:14","00:10:22/14:46:32",13.4661222,-0.0006187,12.3907907,5.3147657,263.646335,54.7636778,0.9746526,305.0880749,11.1696025,297.3545389,-5.5029978,300.6132757,-26.0833308,49.0512879,44.8249033,9.8277167,232.976544,8.7658848,5.4111976,2.0146849,4.166691,3.9993551,265.1527713,63.0293075,-0.7676639,296.8950766,10.8965026,14.2272462,-1.2546538,13.5828144,4.4538191,265.2335814,53.6279779,1.2351354,306.2899318,11.2096644,309.6821139,-1.13417,312.4436411,-18.9201896,48.2183218,57.8712196,0.7168867,245.0218514,9.167395,194.0364263,1.5930475,193.5376828,-4.0679767,85.8809685,-53.6889833,-0.1265762,126.2503867,5.2083462,110.5270894,0.1382799,112.223017,22.0095135,238.7628164,-39.9314482,0.0235277,44.58101,2.4860337,338.7767812,-0.7367659,340.6689751,-8.9627329,342.7178829,78.4928076,0.0491755,273.4518607,10.115062,317.0158272,-0.1089591,319.5011289,-15.8408689,43.8323775,64.9768403,0.0238978,252.1579909,9.4052664,264.5016217,8.2295841,264.3630862,-15.1039405,73.6625462,15.9652923,-0.0042515,196.6890134,7.5563004
"1397","2005-03-30T17:41:57.160Z",-22.459,-179.754,6.1,"south of the Fiji Islands","dsc",19.659946912724,29.530588,66.574857611111,33.425142388889,"20:17:24","01:52:25","07:27:26","12:49:58","11:6:6","19:54:07/07:50:43","19:27:19/08:17:31","19:00:46/08:44:04",10.1171253,-0.0001397,9.2974281,4.0069029,268.3274131,-6.4740894,0.9891352,6.888688,1.2296229,249.7866127,-3.963829,247.4817015,-25.838387,76.6774753,65.6626299,8.7562403,246.5494347,9.2183145,8.1684666,2.7793409,6.4009035,5.7934834,265.5717994,-4.4750124,-0.8454992,4.7371362,1.1579045,10.0121976,-1.31402,9.7171966,2.7572213,269.6510575,-6.389002,1.243445,6.830319,1.2276773,307.2224702,-1.076681,309.9143355,-19.5089073,271.7799642,56.361424,0.7174643,302.8951881,11.0965063,194.4722213,1.5924091,193.9402535,-4.2369669,89.8759209,10.8507361,-0.1289743,191.5293432,7.3843114,110.4623812,0.1336403,112.1532618,22.014649,91.973995,-73.1467111,0.0172066,106.4532973,4.5484432,338.6058543,-0.7355771,340.5081266,-9.0257619,269.6800822,25.0173686,0.0511945,333.8942527,12.1298084,316.9310146,-0.1081331,319.4168291,-15.8657221,269.5802126,46.7004388,0.025823,312.3043725,11.4101458,264.5113397,8.2203241,264.3726625,-15.1135741,127.4062751,78.3448483,-0.0021884,261.0678042,9.7022601
"1398","2005-03-30T16:19:41.100Z",2.993,95.414,6.3,"Simeulue_Indonesia","dsc",19.711805898225,29.530588,66.750468694444,33.249531305556,"01:30:27","07:36:29","13:42:30","12:12:3","11:44:1","01:08:52/14:04:06","00:43:40/14:29:18","00:18:23/14:54:35",10.0573047,2.16e-05,9.2422132,3.9835651,108.4695958,-68.1156568,1.0006018,110.8043859,4.6934795,250.358992,-3.8131771,248.1339944,-25.7754574,296.5535596,7.9837075,13.1539363,350.9492115,12.6983071,8.2113464,2.7904282,6.4360275,5.8206163,116.174057,-70.0238573,-0.8259503,108.0110906,4.6003697,9.9392414,-1.3147961,9.6503323,2.7278987,104.930779,-68.0847093,1.2494214,111.1978999,4.7065967,307.1811046,-1.0755635,309.8716071,-19.5183812,296.6501688,-48.8424043,0.731589,51.8358855,2.7278629,194.4803655,1.592457,193.947802,-4.2400673,285.741754,63.5486172,-0.1304505,295.5247396,10.8508247,110.4614465,0.1336123,112.1522606,22.0147622,114.2450832,32.1951989,0.0144729,214.4143546,8.1471452,338.6027376,-0.7355147,340.5051777,-9.0268732,307.6044521,-80.0329326,0.0516145,82.0611072,3.7353702,316.9294016,-0.108079,319.4152138,-15.8661583,296.11521,-58.6329295,0.0261512,61.2016184,3.0400539,264.5114492,8.2201802,264.3727688,-15.1137229,284.8826677,-6.4590642,-0.0014119,6.6361631,1.2212054
"1400","2005-03-28T16:09:36.530Z",2.085,97.108,8.6,"northern Sumatra_Indonesia","dsc",17.617461275401,29.530588,59.658349083333,40.341650916667,"01:22:30","07:28:30","13:34:30","12:12:0","11:44:4","01:00:54/13:56:06","00:35:42/14:21:18","00:10:25/14:46:35",8.0742909,0.0001664,7.4155946,3.2032013,103.619954,-67.6398723,1.0015256,111.76281,4.725427,222.8443476,-1.6964584,219.8563768,-17.3107657,292.3133943,33.2024681,10.6043709,324.5695598,11.8189853,9.8952685,3.1276507,7.8561115,6.7950401,112.03551,-66.1513363,-0.7975248,112.236508,4.7412169,7.445956,-1.3446033,7.3687983,1.7196408,99.7965434,-67.9850685,1.2498685,111.7028868,4.7234296,305.7274968,-1.0419067,308.3684972,-19.8506678,298.6987018,-49.4590485,0.7311388,52.9971096,2.7665703,194.7361783,1.5914023,194.1839472,-4.3397605,282.7306009,60.8020892,-0.1294042,298.5531552,10.9517718,110.4335155,0.1308048,112.1220241,22.0162027,115.4282884,34.3296468,0.0107148,216.9383073,8.2312769,338.4995924,-0.7348846,340.4081254,-9.0649674,323.2823412,-81.2692695,0.0522977,84.7465389,3.8248846,316.8769463,-0.1076176,319.3630871,-15.8815802,299.5855186,-60.6356113,0.0269306,63.8544823,3.1284827,264.5141753,8.2145827,264.3753322,-15.1194539,284.9803321,-8.9355404,-0.0003487,9.2002992,1.3066766
"1401","2005-03-26T15:40:34.530Z",-4.894,129.938,6.1,"Banda Sea","dsc",15.533152540879,29.530588,52.600214194444,47.399785805556,"23:21:47","05:20:27","11:19:07","12:2:40","11:53:24","23:00:12/11:40:42","22:35:05/12:05:49","22:09:59/12:30:55",6.0773238,0.0001173,5.5790172,2.413889,303.88478,-85.5666199,1.003657,86.3258975,3.8775299,195.4380949,0.7025896,194.4899544,-5.4304124,276.1128186,84.7652928,7.6861348,275.201438,10.1733813,11.460642,3.3572004,9.2128274,7.6218289,181.01488,-87.271741,-0.6954645,89.9516178,3.9983873,4.9360131,-1.3706523,5.0739604,0.7031944,314.9346057,-84.0797647,1.2511609,85.8151977,3.8605066,304.26596,-1.008337,306.851158,-20.1729392,294.5887679,-23.8108885,0.7274159,26.3139638,1.8771321,194.9911799,1.5898489,194.4192244,-4.4394973,265.1606985,84.8394091,-0.1286928,275.1359257,10.1711975,110.4128231,0.1279322,112.0994956,22.0164844,113.3961113,9.977322,0.0075295,191.0984468,7.3699482,338.3944519,-0.7342938,340.3091939,-9.1038202,295.8282088,-57.92477,0.053077,60.7924994,3.0264166,316.8226169,-0.1071621,319.3090953,-15.8975566,293.8647907,-36.38365,0.0277803,39.2597021,2.3086567,264.5148114,8.2088872,264.3757507,-15.1251951,284.3583504,15.6256263,0.0006265,344.0234473,12.4674482
"1402","2005-03-21T12:43:12.360Z",-24.725,-63.507,6.4,"Salta_Argentina","asc",10.705537393309,29.530588,36.252367861111,72.504735722222,"12:36:09","18:08:27","23:40:45","11:4:36","12:51:28","12:12:31/00:04:23","11:45:20/00:31:34","11:18:26/00:58:28",1.0018313,0.0003932,0.9190082,0.398878,252.9763048,31.6430279,0.9852158,324.6050468,11.8201682,131.5103556,4.9617986,135.4468306,22.0940686,74.2016559,-81.3155248,16.7319863,98.0569739,4.2685658,13.950292,3.3997012,11.5056756,8.6351141,250.8924756,18.3960971,-0.2064532,338.1151261,12.2705042,358.5653572,-1.4178291,359.2478397,-1.8714901,254.3593025,34.2119865,1.240273,322.321247,11.7440416,300.5622111,-0.9238623,302.9793928,-20.9338718,139.3623069,85.0549079,0.7138633,266.9031018,9.8967701,195.6225778,1.5839375,195.0013245,-4.6878851,76.2806359,-17.2468282,-0.1202097,160.2654219,6.3421807,110.3945009,0.1205268,112.0787551,22.0118733,278.7217648,-76.5608107,0.0005076,77.1814049,3.5727135,338.1218675,-0.7329942,340.0526839,-9.2046169,250.044221,54.4384493,0.0538559,302.1009389,11.0700313,316.6777116,-0.1060633,319.165063,-15.9401485,236.0372579,75.1874818,0.029148,281.7527675,10.3917589,264.5062555,8.1942094,264.3663863,-15.1394955,95.5238381,49.483846,0.0026625,231.039191,8.7013064
"1403","2005-03-21T12:23:54.090Z",-24.983,-63.47,6.9,"Salta_Argentina","asc",10.688220402215,29.530588,36.193727,72.387454,"12:36:09","18:08:27","23:40:45","11:4:36","12:51:28","12:12:31/00:04:23","11:45:20/00:31:34","11:18:26/00:58:28",0.988615,0.0003647,0.9068934,0.393595,255.5230577,27.3933077,0.986138,329.4037508,11.980125,131.2860322,4.9561648,135.2137899,22.1521296,79.9836922,-77.2328048,16.6905942,102.1173405,4.4039113,13.9530368,3.3987703,11.5085946,8.6353271,253.2330969,14.1693526,-0.2032542,343.1839715,12.4394657,358.5487305,-1.4179301,359.2326225,-1.8781964,256.8980789,29.9444495,1.2408108,327.0534353,11.9017812,300.5526441,-0.9236593,302.9693469,-20.9357447,197.2824354,85.767578,0.7138527,271.2073974,10.0402466,195.6241904,1.583915,195.002809,-4.6885255,78.4885322,-12.9377085,-0.1204337,165.2087156,6.5069572,110.3944933,0.120506,112.0787436,22.0118537,286.7980118,-80.7585888,0.0004729,81.4821354,3.7160712,338.1211469,-0.7329901,340.0520053,-9.2048825,253.5109667,50.2202274,0.0539105,306.6637219,11.2221241,316.6773236,-0.106059,319.1646768,-15.9402612,244.4894458,71.2707763,0.0291883,286.1667176,10.5388906,264.5062231,8.1941719,264.3663516,-15.1395315,98.5400215,53.7760342,0.0026872,235.5170325,8.8505677
"1407","2005-03-17T13:37:37.110Z",15.144,-91.381,6.1,"Guatemala","asc",7.1957291812334,29.530588,24.367036583333,48.734073166667,"13:37:44","20:00:27","02:23:10","11:14:34","12:41:30","13:15:11/02:45:43","12:48:38/03:12:16","12:21:40/03:39:15",357.0634937,-0.0013127,357.3059927,-1.1689323,276.9037917,19.8551628,0.9901451,339.2994307,12.309981,84.7848254,4.0015124,84.1413916,27.3365628,208.9818263,-41.5068941,16.953254,63.5253699,3.1175123,13.6929712,2.9520477,11.4432711,8.1226716,263.8607216,8.6369156,0.3370475,351.1958764,12.7065292,353.6319817,-1.4364993,354.7234426,-3.8479242,280.4562051,21.5254397,1.2427255,337.2526647,12.2417555,297.7037731,-0.8605301,299.9665217,-21.4655376,342.275774,51.6284448,0.7125456,282.5695293,10.4189843,196.0908867,1.5770973,195.43244,-4.8739578,86.0213422,-3.9839507,-0.1158658,175.9197772,6.8639926,110.4132309,0.1145048,112.0977541,22.0030927,174.1124199,-52.6619358,-0.0067907,94.1361057,4.1378702,337.9055878,-0.7321926,339.8491453,-9.2846876,292.2166592,33.3386073,0.0551176,323.0949941,11.7698331,316.5588264,-0.1052425,319.0468738,-15.9750984,314.3634314,46.4886445,0.0307046,302.3962094,11.0798736,264.4896655,8.1827068,264.3489178,-15.1503138,39.0073194,51.5863677,0.0049346,244.9280172,9.1642672
"1408","2005-03-06T05:21:43.430Z",84.948,99.391,6.3,"north of Severnaya Zemlya","dsc",24.838195285153,29.530588,84.11006,15.88994,"01:00:01","07:20:29","01:00:01","0:0:0","23:56:4","01:00:01/01:00:01","01:00:01/01:00:01","01:00:01/01:00:01",345.7339545,-0.0023959,346.8697423,-5.6278911,357.010359,-0.582791,1.0001713,1.5019896,1.0500663,288.5301705,-6.0354127,291.0014401,-28.1353724,50.8751126,-25.0142855,14.1939827,153.5678385,6.118928,1.891626,0.5809687,1.5045488,1.285443,342.262097,6.0988908,1.5964808,285.161703,10.5053901,339.4829559,-1.3952592,341.5825698,-9.3069576,2.259364,-4.2589213,1.2476218,178.8584034,6.9619468,289.542991,-0.6820309,291.2572433,-22.6923113,51.0722188,-19.5693789,0.7171467,153.6957401,6.1231913,197.2858429,1.5499723,196.5300813,-5.3559938,146.9757614,-9.6012499,-0.0932923,106.3321591,4.5444053,110.6272822,0.0970828,112.3231267,21.9536579,230.0886972,18.7602167,-0.0289343,334.2286818,12.1409561,337.2679423,-0.7305477,339.2488215,-9.5208225,4.5672258,-4.4850183,0.0570463,177.6915292,6.923051,316.1905352,-0.1028639,318.680541,-16.0831546,24.6622665,-11.5010754,0.0340742,167.407389,6.5802463,264.394159,8.1501139,264.2496996,-15.1790821,78.3147661,-14.2114554,0.0115335,140.1919683,5.6730656
"1409","2005-03-06T04:39:59.430Z",-11.045,163.045,6.1,"Solomon Islands","dsc",24.749309445714,29.530588,83.809064166667,16.190935833333,"21:14:32","03:04:31","08:54:30","12:20:2","11:36:2","20:52:37/09:16:25","20:27:13/09:41:49","20:01:55/10:07:07",345.7043226,0.0008554,346.8410259,-5.6363725,91.9173017,40.0765809,0.9929393,220.3915963,8.3463865,287.4169536,-4.7262882,289.5587417,-26.9923407,59.6902036,-10.1380469,16.7138801,167.4085964,6.5802865,1.8451963,0.577588,1.4632851,1.2638774,106.953962,52.5301831,1.5888276,234.3075675,8.8102523,339.4463324,-1.3931202,341.5473951,-9.318798,86.3505409,35.4121721,1.2437557,215.5990171,8.1866339,289.5212196,-0.679796,291.2335439,-22.6932379,64.3175204,-9.9627055,0.7198065,168.246201,6.6082067,197.2884182,1.550562,196.5326974,-5.3564308,307.7463187,-63.8019176,-0.0904073,69.2328586,3.307762,110.6283547,0.0973967,112.3243209,21.9538059,245.3234454,9.2004476,-0.0291235,349.2396753,12.6413225,337.2662775,-0.7304171,339.2472054,-9.5213204,85.772234,33.1846271,0.0564624,213.3698623,8.1123287,316.1895062,-0.1027777,318.6794921,-16.0833795,75.9906131,14.0667475,0.0336738,194.3340441,7.4778015,264.3937081,8.150117,264.2492377,-15.1790607,61.6124631,-36.4081191,0.0114041,138.8386613,5.6279554
"1412","2005-02-22T02:25:22.920Z",30.754,56.816,6.4,"central Iran","asc",12.804491133903,29.530588,43.360095416667,86.720190833333,"03:27:22","10:12:27","16:57:31","13:30:9","10:25:55","03:01:42/17:23:12","02:30:54/17:54:00","01:58:44/18:26:09",333.5655382,-0.0017175,335.4817565,-10.2020351,278.6782487,-5.3891576,1.00591,5.9666481,1.1988883,129.6618817,4.1801319,133.3035464,21.8576311,120.0179192,-6.1872052,14.1798034,170.3822175,6.6794073,339.9526237,-1.4630788,342.0489446,-9.1922304,274.5243904,-10.4889764,1.878951,11.6070934,1.3869031,324.3407682,-1.2021338,327.0565297,-14.5427687,286.641758,-0.560472,1.2488858,0.6201377,1.0206713,280.8750976,-0.4997819,281.8713217,-23.4937054,322.7362622,25.3877078,0.7070441,313.9338522,11.4644617,198.2333054,1.5102374,197.3948538,-5.7532347,59.9095179,31.4950744,-0.0638943,220.2397086,8.3413236,111.1039603,0.0776892,112.8276833,21.8616694,133.0605829,-20.3449577,-0.0483775,146.1973076,5.8732436,336.5723979,-0.7300716,338.5935754,-9.7785457,276.7596458,-7.8262651,0.0578634,8.6584892,1.2886163,315.7613955,-0.1003904,318.2532756,-16.2085664,292.6643403,5.6559298,0.0368367,352.0826805,12.7360893,264.2154387,8.1175317,264.0651438,-15.204372,335.8044,40.6087128,0.0178508,290.9796838,10.6993228
